id	BS373_N1	BS373_N2	BS375_N1	BS375_N2	BS379_N1	BS379_N2	BS381_N1	BS381_N2	BS385_N1	BS385_N2	BS391_N1	BS391_N2	BS394_N1	BS394_N2	BS395_N1	BS395_N2	BS409_N1	BS409_N2	BS418_N1	BS418_N2
ENSG00000101665.7	2200	272	836	1257	2124	1295	1683	3010	332	396	1146	1296	453	2535	1499	1711	1376	314	3103	122
ENSG00000114120.10	2515	806	445	906	1428	1223	1371	1514	646	1385	1049	2122	810	1928	1325	1424	2364	669	2436	594
ENSG00000105223.17	1358	681	1764	1643	887	1731	1309	1232	2513	2999	2048	995.54	291	1208	910	1110	1778	497	1492	521
ENSG00000181090.16	1257.93	925	1552	1672	1323.01	1900	1429	1847.94	1454	1777	1732	1143.44	322	1499.96	1284	1179.82	1608.66	794	1492	780.52
ENSG00000196214.9	2104	1246.02	773	931	1375	2162.89	1141.01	1153	1023	1396	1795	1734	1031	1373	1484.92	1429	1573.08	759	1330	1174
ENSG00000060237.15	1134	1170	1065	1704	1007	1552	1109	1946	1485	1685	2362	1892	353	954	992	1339	1762	1054	1437	1003
ENSG00000174485.13	1302.99	824	439	1060.95	1726	2166	1263	2228	682	1752	1209	2097.99	638	1436	1776	1184	2124	571	1831	716
ENSG00000119185.11	882	3183.83	2015	1756	474	1191	820.85	565.76	1367	1489	2023	943	1974	933	798	796	1068	2532.97	767	1456.92
ENSG00000114650.17	1419	383	2732	2359	972.01	2068.05	1158	1337	1848	2567	2051	723	249	1681	800	1257	1339	360	1458	278
ENSG00000149357.8	1049	1697	1836	1226	823	1275	1493	922	1327	1369	1582	1165	1751	1719	1244	1513	1285	1376	1162	1229
ENSG00000184182.17	1286.98	2302.66	1975.71	1831.87	773	1328.02	1508.81	1073	1139	1090.98	1789.27	1173	1239.87	734	1024.75	833	1230.88	2340.82	1097.93	1280
ENSG00000104517.11	1805	867.67	686	1154	1990.85	1220.72	1455	2058.59	717	1118	1369.7	1787	487	2301	1479.62	1562.84	1891.19	552	1953	600.43
ENSG00000166326.6	430	1214	1475	2343	530	2663	403	1027	2516	3033	2491	962	284	825	970	678	1515	958	1414	1327
ENSG00000185163.8	1869.02	448.02	1309	1347.78	1785.11	1383.01	1460.77	1670.91	1402.05	1827.18	1906.03	1360.65	283	1745.9	1157	1573.01	1955.93	298	1878.1	408.81
ENSG00000143033.16	1645	1470	1063	1161	1363	1395	1377	1639	1196	1315	1558	1617.01	1216	1136	1454	1059	1613	1060	1341	1394
ENSG00000099899.13	889.62	586.46	2953.8	2234.98	507.99	1943.27	943.91	1186.09	2389.52	3304.57	2490.77	780.17	290.03	900.48	870.93	949.07	1487.52	499.4	1436.15	435.38
ENSG00000154889.15	1349.67	1584.22	1686.12	1553.34	854.03	1474.2	1607.76	1411.04	1232.77	1404.72	1961.11	1578.64	1263.53	1376.88	1212.07	1308.92	1293.56	986.01	1074.37	873.7
ENSG00000066294.13	538	1667	1194	1962	867	2837.94	657.69	2010	1477	2432.65	2765.6	1216.81	284	435.42	1223.17	833	1067.05	786.77	1043.02	1788.92
ENSG00000040933.14	502	951	1950	3566	471	3422	710	1793	2005	2501	2523	620	148	377	652	751	1353	823	1220	800
ENSG00000153827.12	1220	1033	1054	1771	1572	1656	1228	2271	1080	1356	1650	1890	506	1856	1340	1296	1804	622	1158	793
ENSG00000169217.7	1221	648	1954	2195	1149	1898	1831	1932	1232	2056	2455	1484	482	1233	748	1352	1435	453	1030	372
ENSG00000137770.12	2125	870	658	975	1670.88	1531.87	1676.02	2492.98	712	931	1207	2261.91	642	1414.46	1276	1708.01	1846.16	606	1943.9	624.66
ENSG00000175550.6	1078	2267	2003	1351	591	911	1624	898	1204	1302	1700	1278	1629	1007	1044	1630	1341	1736	1290	1291
ENSG00000070413.17	1547	361	2121	1705	1058	2602	1305	1787	1614	2068	1846	812	576	1814	1196	1534	1486	329	1177	252
ENSG00000100749.6	1713	1791	1097	1184	841	1138	1464	1206	1021	1087.24	1335	1440	2246	1635	1023	1327	1539	1620	1143	1361
ENSG00000185697.15	954	2270	1969	3815	849	3370	562	847	1091	1508	2536	517	134	455	1147	895	865	1653	847	930
ENSG00000225663.6	1113	1597	2389	1624	636	1322	1630	1073	1380	1580	1743	1113	1739	1089	867	1500	1249	1299	1299	975
ENSG00000173992.7	839	2659	2103	1582	430	1263	721	536	1887	2421	1638	861	1285	728	790	744	1169	2402	979	2186
ENSG00000132716.17	1051	528	1637	2085.11	1182	2219	1138.23	2122	1886.42	2601.82	1813	1160.9	132	1773.18	923.15	961	1753.36	393	1460	411.43
ENSG00000136628.16	1591	1571	1915	1879	990	1926	976	1347	1816	2135	2439	942	274	612	745	1232	1288	994	1287	1276
ENSG00000155313.14	1475	821	1136	1588	1329	1795	1429	2535	1396	1537	1994	1372	723	1320	1466	1119	1333	563	1631	682
ENSG00000130724.7	1129	2752	1397	1104	932	778	1328	784	1120	1050	1434	1243	2414	1224	941	969	1253	2317	1040	2038
ENSG00000164934.12	1652.17	1748.1	1194.83	1158.79	1167.9	1121.24	1818.18	1197.76	1032.07	1205	1462	1527.04	1832.14	1795.12	1303.62	1415.6	1216.02	1393	842.87	1165.19
ENSG00000059122.15	1614	471	1488	1310.01	1480.31	1600.91	1611.05	1564.46	1556.01	2573.51	1505.8	878.66	440	2212.95	1019.01	1574.03	1955.51	376.01	1834.13	189
ENSG00000171862.8	1453.12	1403.82	1550.77	1463.65	1134.65	1516.59	1509.65	1510.33	1468.37	1797.72	1608.51	1204.5	939.94	1246.88	1358.75	1265.64	1615.32	814.95	1461.39	942.61
ENSG00000077312.7	1392	1520	1971	1660	987	1283	1530	1090	1464	1455	2225	1792	790	1188	893	1290	1652	878	1292	918
ENSG00000176845.11	2265	220	433	824	1995	991	2862	1799	175	290	630	1495	2370	2548	1702	2143	1567	1106	1570	287
ENSG00000125352.5	1579.75	2447.55	1215	926.84	1077.89	1144.91	1627.83	1138	1072.78	1076	1211.86	1404.85	1429.91	1173.49	1199	1310	1584.9	1609.76	1361.88	1706
ENSG00000182512.4	1798	2021	1433	1111	980	647	1786	663	1029	1069	1630	1355	2101	1710	1135	1704	1267	1492	1219	1181
ENSG00000071082.9	1550	1881	829	542	712	533	1133	423	995	1089	793	1106	4999	1648	1013	1309	1264.97	2108	1386	2028
ENSG00000005339.11	1404	769.06	675	1338	1914.29	1228	1461.03	1652	997	1224.51	1324	1658.05	972	1966	1355	2151.18	2037	657	1992.92	566
ENSG00000182831.10	2106.93	470.6	761.99	1100.91	1420.38	1277.61	1737.65	2385.39	760.96	967.55	1305.71	1772.09	594.12	2255.81	1099.11	1165.47	2033.44	662	3046.43	426.15
ENSG00000174171.5	1262.06	236.51	4816.4	4912.37	1072.19	1534.72	352.61	525	546.13	699.23	1551.19	713.96	90.99	1311.08	791.06	1592.99	3623.21	483.66	1126	109
ENSG00000109111.13	1199	438.01	953.02	1591	1916.03	1822.99	1334.03	2541.07	1036	1719	1590.01	1396.02	372	2239	1229	1216.02	2283	261	1915.46	299.04
ENSG00000137275.12	2008.37	504	1095	1215	1910	1405	1970	1784.41	756	879	1238	1716.08	988	2202	1439	1934	1842	353.13	1783.13	333
ENSG00000135426.13	922	1692	1635	1617	616.84	1949	300	353	3895	3197	2079	807	688	1071	565	396	1163	753	1418	2246
ENSG00000047249.15	1413	1475	943	1235	1320	1299	1686	1420	1008	1111	1525	2282	1427	1431	1320	1256	1789	1121	1138	1166
ENSG00000178982.8	1183	2940	1421	991	581	750	1158	543	1091	1268	1128	957	3297	1336	828	1216	1216	2375	1140	1948
ENSG00000136270.12	1557	1157	1993.13	1582	993.01	1596	1285.01	1231	1880	2297	1634	923	472	1257	1085	1523	1697	804.02	1711	709
ENSG00000112282.16	1528	649	721	1208	2070	1983	1692	2996	655	1164	1080	1648	575	2241	1450	1428	1665	502	1609	527
ENSG00000155438.10	2199	1543	1084	1079	1106	1365	1272	818	970	1488	1024	1360	2379	2368	1203	988	1383	1354	1163	1249
ENSG00000181847.10	635	2149	1772	1907	212	1681	465	645	1570	1850	4256	1041	675	525	1114	1318	937	2309	830	1525
ENSG00000114391.11	1788.02	1503	862	699	1148.86	692	1487	769	886	1152	958	1450	3180.98	1750.37	1178	1550.01	1617.01	1287	1991.7	1478
ENSG00000173889.14	1730.53	947.9	637.66	1034.64	1692.53	1822.73	1554.6	2490.88	801.35	1386.29	1326.4	1777.39	593.07	1691.32	1266.72	954.21	2233.61	631.52	2035.85	834.99
ENSG00000198356.10	1473	1132	2269	1797	910	1180	2045	1009	1384	1318	1873	1509	1304	1844	882	1582	1355	774	1118	690
ENSG00000198836.7	1927	570	872	1249	1614	1686	1584	1979	985	1248	1420	1846	1081	1837	1550	1329	1954	581	1569	568
ENSG00000175727.12	1088.05	746.34	888	1360.49	1535.01	1692.87	952	1555.57	1814.02	2879	1582.05	1357	159	2265.58	973	1289	2350	608	1890	469
ENSG00000261526.2	1482	1545	1102	1322	891	998	2132	1242	717	807	1206	1448	2236	2015	884	929	2081	1803.9	1487	1136
ENSG00000148343.17	2180	145	1096	1428	1321	1895	1877	1895	1091	2140	1566	1034	111	2973	743	1797	1423	158	2425	166
ENSG00000166289.5	1624	1094	3189	2058	928	2294	2507	1817	650	564	1740	1342	544	1639	988	1244	1008	837	1031	382
ENSG00000163866.8	1809	1680.01	1307	1210	954.1	1360.02	1458	896.45	1351.09	1504	1371.01	1267.8	1867	1753	1262	1245.83	1230.85	1304	1575	1078
ENSG00000124784.7	2409	901	737	861	1735	978	2416	1492	743	874	886	2320	1154	1647	1588	1366	2405	588	1771	622
ENSG00000177879.13	1415	1546	1366	1002	1083	906	1622	764	1041	1371.99	1374	1582	2547	2065	1074.5	1459	1302.99	1223.58	1627.72	1128.02
ENSG00000130024.13	1762	1156	1140	1171	1088	1119	1237.67	1656	1025	1254	1265	1519	1251	1858	1502	1281	1939.06	897	2325	1061
ENSG00000172977.11	1735.74	684.19	1305.07	1330.37	1526.08	1305.27	2351.41	1656.1	1062.17	1082.8	1349.84	1529.44	652.42	2277.06	1207.48	1744.7	1783.98	462.97	1955.56	514.21
ENSG00000047849.20	803.16	1514	1527	2315	701	2165	651	1455	1908	2173	2527	1406	213	998	703	1042	1654	846	1604	1312
ENSG00000174946.6	576	3211	1875	1204	508	1299	811	705	2800	2459	1651	527	698	638	419	437	630	1742	982	4353
ENSG00000092203.12	796	1071	1611	1558.18	1464.83	2355.53	1096.04	1604	1337	1670.49	1437.19	1410.09	764	1767.04	1115.42	1018	1832	848.06	1874	911.31
ENSG00000093183.12	1737	1426	1333	1227	1630.01	1114.55	1324	1313	1111	1271	1322.08	1777	1469	1644	1714	1327	1603	782	1522	907
ENSG00000171792.9	1391	1577	1159	976	814	1366	1535	919	1489	1428	1516	1322	1968	1259	1163	1355	1537	1605	1427	1759
ENSG00000055208.16	1394	1482	653	745	1038	1179	839	1001	1989	2668	1445	1622	1306	2484	1044	903	1818	802	1840	1314
ENSG00000135842.15	1375	1401	1493	2076	1069	2490	736	1713	1641	1846	2089	1026	677	890	1386	1163	902	743	1531	1342
ENSG00000197586.11	1604	617	2115	1760	867	2104	1003	1112	1841	2829	1826	880	620	1864	883	1031	1633	466	2081	475
ENSG00000122042.9	1924	1069	1384	1894	932	1994	961	939	1551	1824	1640	1276	925	1947	1097	1063	1397	816	2147	850
ENSG00000099942.11	1809	479	1135	1445	1229	2007	1719	2280	1473	1326	1257	1394	498	2842	1193	1666	1512	324	1663	385
ENSG00000159314.10	934	591	2798	2453	1072	2107	1563	1543	1841	2400	2342	831	352	1578	782.01	1454	1241.14	385	1088	301
ENSG00000157538.12	1578	897.02	1893	1772	1088	1620	1527	1699	1736	1590	1788	1218.04	642	1774	1044	1719.78	1320.99	715	1297.05	741
ENSG00000099875.13	1809	233	1342	1312	1650	1022	1516	1922	1470	1852	1638	1067	205	2528	516	2306	2305	196	2660	138
ENSG00000092108.19	1143	2428	1456	1537	1127	1516	1150	1463	1408	1452	2133	1468	501	814	1174	635	1441	1489	1494	1861
ENSG00000005893.14	1126	1482	1854	2275	529.53	2184	973	1652	1773	1653	2384	1103.67	709	1556	1076	1022	1114	1040	997.15	1191
ENSG00000153037.11	1640.44	1652.63	1081.6	802.01	1088.98	743.11	1693.93	683	921.92	853.7	931.45	1421.48	4186	1868.29	1391	1546.96	1266.98	1672.49	1051.03	1214.7
ENSG00000134602.14	1457	1039	1728	1802	1364	1648	1415	1846	1403	1284	1801	1626	807	1586	1296	1220	1510	794	1303	791
ENSG00000186591.10	1338	996	1029	1556	1291	1328	909	2205	1552	2054	1719	1641	435	1124	1231	1039	2093	779	2450	962
ENSG00000120616.14	1884	1451	642.88	608	1528	1021	1531	1314.53	781	834	971	2227	2178	1500	1547.96	1398	2058	1296	1713.99	1253.01
ENSG00000140471.15	1384.04	1123	1277	1511	701	1911.09	981	1197	2140	2934	1776	1056.04	988	1438	838	746	1650	888	1615	1605.34
ENSG00000111142.12	1694	1318	1417	1477	1470	1488	1546	1356	1389	1241	1428	1499	972	1981	1267	1221	1870	833	1236	1072
ENSG00000024048.9	1234	1242	1132	1823	1153	2454	1204	2631	805	1701	2019	1313.1	883	1321	1390	1226	1321	874	1302	756
ENSG00000149541.8	1880	503	1834	1523	1015	1423	2156	1418.54	1723	2295	1907	1165	525	2137	845	1595	1586	369	1534	353
ENSG00000077420.14	576	2698	1141	1859	809	1727	1061	1482	1332	1697	2277	1577	904	538	1036	1025	1370	1726	856	2104
ENSG00000100258.16	1199	142	2562	2067	1045	1938	1425	1520	2102	2562	2639	1009	86	1458	447	1804	1571	95	1995	135
ENSG00000130755.11	873	2849	1374	986	447.53	834	1203	535	1002	1089	1253	930	4252	1114	912	1059	980.02	2756	923	2435
ENSG00000136161.11	1065	4392	1149	1178	407	916	592	465	2796	2929	1625	457	805	793	1169	1163	635	1085	1190	2998
ENSG00000134001.11	1485	2553	1439	1291	1090	1239	830	1250	1415	1223	1873	1228	1362	1400	1135	723	1371	1530	1572	1807
ENSG00000074603.17	1617	850	1161	1484	1564	2103.04	1873	2249	1127	1149	1908	1695	896	1323	1423	1286	1553	678	1153	724
ENSG00000223705.8	540.8	1118.07	1488	2450.9	537.26	2510.27	779.19	998.19	3175.84	4421.81	2784.52	754.69	428.37	703.86	597.85	521.58	1524.1	739.71	856.15	885.77
ENSG00000177239.13	1563	598	2069	1977.01	1266	1781	1376	1955.02	1394.01	1708.02	1601	1152	649	1764	1226	1986	1511.05	466	1374.02	403
ENSG00000135930.12	1366.8	1595.4	1462.56	1331.12	1106.61	1408.49	1483.25	1139.94	1061.64	1105.59	1463.77	1440.65	2506.39	2144.79	1193.88	1185.53	1158.36	1277.43	1219.72	1178.16
ENSG00000008282.6	2191	1483	898	801	1134	966	873	624	1742	2035	1064	1299	2048	1774	1652	1427	1532	892	1838	1562
ENSG00000198589.9	1024	1221	1089	2333	1305	2544	1028	2094	1064	1820	2658	1622	236	876	1307	985	1813	723	1220	904
ENSG00000123595.6	1946	2051	1392	1068	1216	1083	2108	1155	525	744	1231	1478	2323	1352	1229	1613	1542	1802	1104	923
ENSG00000162607.11	2021	1319	1524	1278	1193	1723	1819	1570	1258	1171	1749	1574	1042	1164	1077	1428	1379	982	1477	1143
ENSG00000146285.12	442	3243	1970	1801	294	2016	430	473	2673	2976	2140	778	499	267	759	565	1410	1487	1039	2631
ENSG00000174106.2	2248	971	763	1190	1122	1769	2057	2282	925	1646	1363	1480	663	1672	1343	1102	1936	782	2018	567
ENSG00000166037.9	1375	1483	1303	1588	1172	1780	1304	1613	1573	1477.97	1659	1343	1040	1803	976	978	1523	1073	1573	1281
ENSG00000141076.16	2399	987	1071	1029	1590	1258	1645	1259	1466	1462	1274	1705	1232	1727	1202	1496	2040	667	1635	774
ENSG00000241685.7	1488.18	1534.01	1275.03	1003.05	1080.1	972.03	2134.15	1080.1	1325.03	1223.05	1715.07	1835.14	2211.11	1613.09	1256.14	1416.05	1456.12	1100.02	980.06	1222.02
ENSG00000081721.10	1895	2012	1268	1079	1201	1048	1907	609	1012	1277	1187	1337	2641	1550	1191	1357	1044	1891	1127	1288
ENSG00000275066.3	1064.99	1332	1471	2007.79	921	2438.18	1114	2077.03	1931	2006.22	2220.01	992.99	466.92	1391.08	939	855.28	1379.01	836	1131	1360.18
ENSG00000100348.8	796	2663	2108.89	1587	511	1229	903	729	1818	1821	1779	1114	1286	1075	772	873	1385	2284	1042	2169
ENSG00000114982.16	1793	506.02	749	1275	1993	1598.01	1722	2354.01	727	1256.6	1325.02	1367.03	449.03	2845	1239	1756	1883	477	2322	311
ENSG00000070814.16	1054	430.82	1570	1844.52	1345.95	2699.03	1112.48	1790.68	1563.78	2741.17	2390.13	1412	117	1117.01	1062.48	934.19	2173.93	278	1994	327.01
ENSG00000168872.14	1888.24	953.14	1884.44	1478.58	1265.93	1600.23	1465.3	1332.94	1652.57	1965.54	1785.15	1534.29	708.66	1801.4	1049.22	1227.79	1576.49	606.49	1537.31	654.98
ENSG00000115233.10	1444	2217	1931	1436	746	1179	1270	924	1492	1190	1786	1125	1602	1756	1117	908	1063	1980	1117	1692
ENSG00000162736.14	1288	614	2672	2420	927	2715	1147	1594	2045	2276	2743	1121	232	884	947	971	1451	327	1169	432
ENSG00000187522.12	2242	1245	1007	884	1430	983	2117	1070	813	806	1168	1928	1783	2771	1238	1451	1845	988	1576	630
ENSG00000105325.12	2575	184	745	714	1617	653	2738	1913	517	906	748	1305	371	4391	880	3023	1916	81	2591	113
ENSG00000110700.5	1788	1666	854	608	901	709	1279	653	930	1243	1003	1188	3819	2305	1082	1739	1413	1651	1632	1522
ENSG00000099785.9	1553	1529	2428	1464	770	835	1673	1013	1133	1279	1262	1048	2042	2037	2045	2034	1259	739	1172	678
ENSG00000196313.10	1212.87	707.22	1016.78	1520.61	1684.65	2003.84	1375.22	1881.89	1731.52	2048.03	1716.97	1369.12	303.54	2214.34	925.12	1771.3	1898.43	512.44	1604	496.71
ENSG00000086189.8	1702	1759	1397	1193	981	1141	1218	820	1467	1725	1220	1161	1666	2281	1069	1052	1632	1550	1544	1426
ENSG00000117450.12	1018.86	3324.85	1804.99	1547.99	579.32	898.98	982.32	464.49	1790.99	1893.83	1946.99	980.99	1964.99	1324.9	789.99	1185.28	617	1661.77	1053.36	2205.91
ENSG00000124702.16	1469	482	2925	2194	876	1712	1597	1091	2537	2291	2435	1014	557	1641	788	1385	1267	356	1025	402
ENSG00000174953.12	1610	771	610	1138	1952	1889	1610	2851	764	1005	1229	1821	980	2082	1580	1091	1641	729	1845	847
ENSG00000167635.10	1584	1229	1688	1935	610	2393	1173	1477	2552	2316	2050	753	577	2023	884	810	928	825	990	1251
ENSG00000169612.3	1982.67	2018	1174	1048	999	1095	1745	883.43	762	1125.05	1278	1568.74	2543.28	1591.39	1313	1282	1317	1878	1145	1316.38
ENSG00000100416.11	1516	1119	1450	1573	1157	1701	2090	1755	1082	1893	1698	968	848	2643	1109	1234	1134	796	1489	826
ENSG00000160294.9	1273.97	726.96	1255.61	1835.95	1660.15	2138.11	1440.73	2296.78	1081.87	1798.75	1839.07	1311.2	288.96	1422.18	1265.26	1508.47	1794.41	571.84	2070.09	500.93
ENSG00000204977.8	1818.7	834.56	682.65	744.35	2047.16	1026.81	3170.06	1603.84	541.86	843.85	918	1964.53	2099.48	2282	1547.53	1533.76	1707.68	714	1323.96	683.92
ENSG00000198625.11	947.33	1043.54	492	1071.14	1693.8	2277.9	1196	2779.04	1089.17	1897	1313	1715.92	929	957.13	1527.01	1164.52	2827.03	798.41	1544.07	846
ENSG00000089012.13	550	2601	1403	1320	258	1228	894	626	3439	3431	2668	1006	950	668	249	300	1122	1656	891	2852
ENSG00000121671.10	2929	163	751	748	2063.02	1693	1274	1771	927	1083	935	1744	221	2619	1519	2083	2429	119	2878	168
ENSG00000101695.7	1487.06	1247.39	588.67	958.14	1681.46	1975.27	1631.48	1373.73	822.4	892.4	1096.5	1808.9	1862.32	1806.59	1252.11	924.8	2233.35	1415.54	1641.76	1422.73
ENSG00000100532.10	2480	1244	839	889	1546	973	1585	833	679	844	1016	1530	2338	2533	1511	1628	1608	942	2180	932
ENSG00000114779.18	1200.93	1168.78	2430	2162.95	612	2069.94	1058.84	991	2454.87	2277	2246	1254	522	878	650	960.93	1820	796	1557	1060
ENSG00000100347.13	1452	1913	1801	1540.02	822.04	1125.01	1541.01	799	1746	1589.06	1661	1139	1844	1395	913.02	1077	1323	1730	1020.03	1750
ENSG00000134108.11	2055	915	1122	1185	1230	1651	1449	2020	1075	1071	1371	1913	1381	2502	1343	1199	1754	754	1408	802
ENSG00000087111.19	1840	814	2209	1956	1327	1529	1996	1385.02	1318.83	1376	1727	1355	517	2367	1102	1491	1348.03	601.01	1394	581
ENSG00000056586.14	1803	967	1003	1228	1610	1608	1842	1981	864	1107	1322	1719	1181	2191	1401	1741	1853	781	1433	640
ENSG00000110075.13	1750	951	976	1660	1303	2217	1062	1889	1263	2001	1746	1206	600	1855	1435	1569	1820	680	1561	731
ENSG00000166747.11	1421	413	709	1161	2192	1576	1805	2590	717	1254	1291	2235	573	2029	1581.39	1329	2165	565	2200	476
ENSG00000115286.18	1217.07	2256	1742.11	1458.83	1159.54	1238.04	1305.52	1271.16	1250.05	1618.39	1500.07	872.71	1308	1728.49	705.02	1340.96	1353.59	2079.23	1460.48	1422
ENSG00000185246.16	1774.2	930.3	1040.29	1383.62	1768.49	1798.74	2033.58	2036.17	878.55	1396.42	1312.93	1665.35	901.61	1459.77	1131.53	1466.03	1988.37	703.1	1762.13	862.34
ENSG00000107872.11	1547	1799	1978	1248	1139	1218	1566	682	1539	1661.98	1538	1029	1317	1773	1455	1900	1248	1241	1289	1129
ENSG00000170606.12	3096	1014	1096	1240	665	978	1850	1544	925	934	1914	1849.16	1284	2445	1354	1736	1222	534	1882.24	751
ENSG00000114744.7	2118	1169.9	965	913	1470.19	1066	1900	1319.91	730.01	859.23	1000.89	1869.83	2408	2479	1473	1664	1576.99	1009.46	1433	888
ENSG00000107077.16	1360	893	1284	1986	1041	2488.42	1139	1659	1480	2342	2111	1363	857	852	1396.52	1258	1716	793	1559	754
ENSG00000067596.9	2449	238	552	1139	2155	1768	1849	3019	781	1051	1370	1959	196	2308	1234	1528	2271	162	2120	183
ENSG00000090554.11	995.35	893.73	1424	1072.42	860.06	1069.19	1038.69	614.71	2884.28	3119.19	1723.84	1254.59	813	1948.35	1074.29	1574.6	2046.39	688.27	2284.88	954.04
ENSG00000104679.9	1763	1318	1633	1227	1505	1130	2604	1069	1039	1016	1359	1407	1650	2029	1328	1947	1343	963	1318	715
ENSG00000163811.10	2584	1031	491	588	1662	1458	1696	999	1246	1578	1112	1976	1101	1736	1414	1412	2473	714	2195	900
ENSG00000117228.9	636	1840	2962	2489	584	2819	1100	1316	1521	1528	3352	918	676	731	724	660	719	1651	576	1566
ENSG00000135185.10	1457	2085	804	971	927	1219	1226	701	1229	1939	1323	1429	2290	1773	1021	1241	1825	1796	1331	1782
ENSG00000148334.13	969	1486	2930	1969	816	1896	1249	1209	1907	2500	2208	863	493	1026	1170	1192	1289	981	1361	890
ENSG00000161179.12	1746	1853	1721	1312	924	1538	1424	734	1651	2133	1768	955	1114	1714	1128	1377	1161	1253	1561	1345
ENSG00000174579.3	2135	660	627	1383	1470	2592	1461	2035	1020	1500	1314	1560	426	1717	1342	1322	2346	665	2212	629
ENSG00000139192.10	511	2528	4093	2978	360	2126	863	942	1411	1269	2119	847	875	542	609	655	1457	1835	961	1438
ENSG00000203880.10	1368	1166	1635	1759	636	2444	862	1152	2472	2669	2001	947	969	1717	1038	1203	1429	1018	795	1140
ENSG00000101654.16	2440	1052	403	588	1817	1200	1456	1539	452	857	1062	2644	1556	2059	1264	1559	2367	909	2183	1021
ENSG00000163931.14	1730	752	1735	1510	980	1263	1569	1279	1800	2639	2087	1568	514	2109	822	1189	1865	452	1977	593
ENSG00000136444.8	1150	1242	2347	1977	551	2064	1455	917	2284	2596	2531	1043	678	867	817	1167	1480	934	1309	1044
ENSG00000221869.4	523	1093	639	321	3119	1099	2798	2787	1005	1264	1138	620	2138	2891	3305	1710	325	239	721	735
ENSG00000162413.15	1851	208	1181	1389	1317	1788	2710	2123	1428.54	1951.04	1706.55	1067	201	2405	823	2871	1278	187	1775	218
ENSG00000083520.13	2056.31	671.87	698.59	1195	1577.45	2062.19	2071.06	1899.15	917.92	1467.84	1111.39	2035.29	1081.68	1803.7	1648.67	1255.73	1993.87	608.4	1807.17	541.4
ENSG00000116213.14	1877	982	1647	1685	1404	1743	1718	1590	1189	1805	1753	1238	513	2414	1065	1833	1321	687	1470	571
ENSG00000197142.9	551	1734	3025	3216	458	3080	706	1093	1959	1972	3605	839	170	642	776	914	952	1064	707	1045
ENSG00000105447.11	1922	928	2007	1359	1649.03	1793	1854	940	1323	1557.17	1452	1341.96	810.02	1576	1312	1617	1992	752	1708	615
ENSG00000167508.9	1951	1062	2104	1477	1444	1410	2577	1522	915	963	1840	1126	528	1654	1068	1720	1889	1073	1681	506
ENSG00000139505.11	2343	414	792	1109	1591	1400	1449	2308	944	1003	1139	2108	546	2285	1514	1713	2488	400	2595	375
ENSG00000160752.13	864	3591	2150	1765	636	1359.92	1016	689.1	1482.99	1601	2039.92	976	1296	753	829	1065	931.94	2345.98	1008.02	2127.36
ENSG00000120694.18	2077	1391	1019	1318	979	1408	1198	2247	1591	1452	1749	1274	490	2289	1347	1172	1747	859	1639	1283
ENSG00000060069.15	2739	415	1876	1265	1774	1445	1507	1255	1240	1507	1638	1286	594	3204	1055	1274	1526	346	2273	314
ENSG00000185728.15	2387	660	704	1409	1785	1905	1609	2509	845	1037	1296	1571	664	2634	1239	1535	1799	625	1840	480
ENSG00000167208.13	1380	1255.15	1865	2273.93	790.33	2326.6	1175	1305	2529.99	2050	2267.14	603	525	2185	1298	1316	803.04	730	848	1034
ENSG00000113441.14	924.63	1684.74	1085	1948	1144	2385.26	1090	2025.56	1307	2105.67	2495.47	1485.16	622	870.13	1400	880.25	1371.01	1212.69	1292.31	1234.35
ENSG00000139613.10	1041.16	900.83	1373.38	1883.03	1302.79	2613.97	815.02	1638.5	2007.09	2769.82	2629.57	1278.14	391.59	981.06	815.22	1386.69	1697.49	676.42	1555.25	814.06
ENSG00000139233.5	1929	1862.41	1002.97	885	1267.56	1095.98	1817.7	908	740	1091	1431	1779	2614	1673	1368	1169.05	1491.55	1936.54	1298.66	1224.28
ENSG00000071859.13	1025	2327	1969	1715	648	1576	1290	1009	1706	2159	2209	1244	913	934	740	924	1598	1653	1436	1557
ENSG00000129667.11	693.15	683	2990.03	2920.94	1390.04	2993.82	1592.26	2598.9	1081	1329.08	2421	1276.05	140	940	1010.91	1088	1661.07	549	995.02	287.06
ENSG00000256594.6	1168.53	1892.83	1530	1402.41	726	1276.52	1283	862.67	1205.65	1397	1639	1257.78	2774.05	1153.24	1192	992.11	1294.84	2234.7	1578	1780.57
ENSG00000117298.13	1289	408.33	1199	1306	1062	1545	1173	1510	1868	2882	2156	1187	282	2553	1049	1742	1754	211	3028	466
ENSG00000140464.18	1503	262	1653	2113	1808.9	1860.02	2065	2803.02	1197	1589	2233.01	1106	241	2153	829.04	1406	1644.06	185	1803	228
ENSG00000176083.16	568	1044	8937	7622	383	1464	385	647	922	912	1393	541	159	107	161	831	1158	835	380	252
ENSG00000198860.10	1399	2126	2062	1674	678	1109	1517	1037	1542	1248	1883	1654	1874	1220	953	771	1309	1983	1076	1586
ENSG00000171148.12	714	963.01	3784.01	2678.01	606.78	1825.72	1241.5	863.03	2449.86	2369.81	3417.01	1084.03	253.34	951	756.59	1360.09	1119.03	607	1105.45	579.77
